original_release_year,example_no,igdb_id,name,game_type,genres,themes,game_modes,platforms,thematic_fit_score,visibility_count_score,broad_candidate_for_archetype_annotation,source_block
1970,1,11304,Highnoon,Main Game,,Action,Single player,Call-A-Computer time-shared mainframe computer system | Web browser,3.5,0.0,True,pre2005
1970,2,56115,Jet Rocket,Main Game,Shooter | Simulator,Action | Open world,,Arcade,3.0,0.0,True,pre2005
1970,3,76506,Game of Life,Main Game,Indie | Simulator,,Single player,BBC Microcomputer System | Bally Astrocade | PC (Microsoft Windows) | PDP-7,1.0,0.0,True,pre2005
1971,1,11325,The Oregon Trail,Main Game,Adventure | Simulator | Strategy,Educational | Historical,Single player,CDC Cyber 70 | HP 2100,4.0,87.0,True,pre2005
1971,2,11245,Computer Space,Main Game,Arcade | Shooter,Science fiction,Single player,Arcade,5.5,15.0,True,pre2005
1971,3,11485,Star Trek,Main Game,Strategy | Turn-based strategy (TBS),Science fiction,Single player,HP 2100 | Legacy Computer | SDS Sigma 7 | Sol-20,2.0,12.0,True,pre2005
1971,4,11412,Baseball,Main Game,Sport,Action,Multiplayer | Split screen,PDP-10,1.0,0.0,True,pre2005
1971,5,11396,Galaxy Game,Expanded Game,Shooter,Science fiction,Multiplayer,Arcade | PDP-11,2.0,18.0,False,pre2005
1971,6,351414,Freeway Crossing Program,Main Game,Simulator,,,Imlac PDS-1,0.0,0.0,False,pre2005
1972,1,1333,Pong,Main Game,Arcade | Simulator | Sport,Action,Multiplayer | Single player,Arcade | Legacy Mobile Device | PC (Microsoft Windows) | Plug & Play,4.0,402.0,True,pre2005
1972,2,7582,Baseball,Main Game,Sport,Action,Single player,Odyssey,2.0,18.0,True,pre2005
1972,3,28363,Shooting Gallery,Main Game,Shooter,Action,Single player,Odyssey,5.5,0.0,True,pre2005
1972,4,11517,Haunted House,Main Game,Adventure,Horror,Single player,Odyssey,5.0,0.0,True,pre2005
1972,5,11506,Analogic,Main Game,Puzzle,,Single player,Odyssey,4.5,0.0,True,pre2005
1972,6,18203,Killer Shark,Main Game,Arcade,,Single player,Arcade,4.5,0.0,True,pre2005
