original_release_year,example_no,igdb_id,name,game_type,genres,themes,game_modes,platforms,thematic_fit_score,visibility_count_score,broad_candidate_for_archetype_annotation
2005,1,974,Resident Evil 4,Main Game,Adventure | Shooter,Action | Horror | Survival,Single player,Nintendo GameCube,5.5,4982.0,True
2005,2,2207,Shadow of the Colossus,Main Game,Adventure | Platform | Puzzle,Action | Drama | Fantasy | Open world,Single player,PlayStation 2,5.5,3916.0,True
2005,3,622,Call of Duty 2,Main Game,Shooter,Action | Historical | Warfare,Multiplayer | Single player,Mac | PC (Microsoft Windows) | Xbox 360,5.5,3190.0,True
2005,4,549,God of War,Main Game,Adventure | Hack and slash/Beat 'em up | Puzzle,Action | Fantasy | Historical,Single player,PlayStation 2,5.5,3150.0,True
2005,5,98,Need for Speed: Most Wanted,Main Game,Racing,Open world,Multiplayer | Single player | Split screen,PC (Microsoft Windows) | Xbox 360,2.0,2968.0,True
2005,6,1221,Kingdom Hearts II,Main Game,Adventure | Role-playing (RPG),Action | Fantasy,Single player,PlayStation 2,5.5,2520.0,True
2005,7,142,Star Wars: Battlefront II,Main Game,Shooter,Action | Science fiction,Co-operative | Multiplayer | Single player | Split screen,PC (Microsoft Windows) | PlayStation 2 | PlayStation Portable | Xbox,5.5,2174.0,True
2005,8,517,F.E.A.R.,Main Game,Shooter,Action | Horror | Science fiction,Multiplayer | Single player,PC (Microsoft Windows),5.5,1762.0,True
2005,9,2437,Prince of Persia: The Two Thrones,Main Game,Adventure | Hack and slash/Beat 'em up | Platform,Action | Fantasy | Stealth,Single player,Mac | Nintendo GameCube | PC (Microsoft Windows) | PlayStation 2 | PlayStation 3 | Xbox,5.5,1418.0,True
2005,10,299,Age of Empires III,Main Game,Real Time Strategy (RTS) | Simulator | Strategy,Fantasy | Historical | Warfare,Multiplayer | Single player,Mac | PC (Microsoft Windows),2.0,1369.0,True
2005,11,1339,Psychonauts,Main Game,Adventure | Platform | Puzzle,Action | Comedy,Single player,Linux | Mac | PC (Microsoft Windows) | PlayStation 2 | PlayStation 3 | PlayStation 4 | Xbox | Xbox 360 | Xbox One,5.5,1254.0,True
2005,12,1928,Indigo Prophecy,Main Game,Adventure,Action | Drama | Thriller,Single player,PC (Microsoft Windows) | PlayStation 2 | PlayStation 4 | Xbox,5.5,1229.0,True
2005,13,2345,Mario Kart DS,Main Game,Arcade | Racing,Kids | Party,Multiplayer | Single player,Nintendo DS | Wii U,3.0,1229.0,True
2005,14,136,Devil May Cry 3: Dante's Awakening,Main Game,Adventure | Hack and slash/Beat 'em up | Shooter,Action | Horror,Single player,PlayStation 2,5.5,1145.0,True
2005,15,277,Battlefield 2,Main Game,Shooter,Action | Warfare,Multiplayer | Single player,PC (Microsoft Windows),5.5,1078.0,True
2006,1,59,The Elder Scrolls IV: Oblivion,Main Game,Adventure | Role-playing (RPG),Action | Fantasy | Historical | Open world | Sandbox,Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,4686.0,True
2006,2,1036,The Legend of Zelda: Twilight Princess,Main Game,Adventure | Puzzle,Action | Fantasy | Open world,Single player,Nintendo GameCube,5.5,2107.0,True
2006,3,1048,Hitman: Blood Money,Main Game,Shooter,Action | Stealth,Single player,PC (Microsoft Windows) | PlayStation 2 | Xbox | Xbox 360,5.5,1668.0,True
2006,4,99,Need for Speed: Carbon,Main Game,Racing | Simulator,Open world,Multiplayer | Single player | Split screen,Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,2.0,1661.0,True
2006,5,547,Gears of War,Main Game,Shooter,Action | Horror | Science fiction,Co-operative | Multiplayer | Single player | Split screen,Xbox 360,5.5,1641.0,True
2006,6,2181,Wii Sports,Main Game,Simulator | Sport,Party,Co-operative | Multiplayer | Single player | Split screen,Wii,1.0,1310.0,True
2006,7,17269,Roblox,Main Game,Adventure | Platform | Simulator,Action | Kids | Open world | Sandbox,Co-operative | Multiplayer | Single player,Android | Mac | Meta Quest 2 | Meta Quest 3 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | iOS,4.0,1263.0,True
2006,8,1076,New Super Mario Bros.,Main Game,Adventure | Platform,Action,Co-operative | Multiplayer | Single player,Nintendo DS | Wii U,5.5,1223.0,True
2006,9,2720,Bully,Main Game,Adventure,Action | Comedy | Open world | Sandbox,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 2 | PlayStation 4,5.5,1069.0,True
2006,10,1560,Pokémon Diamond Version,Main Game,Adventure | Role-playing (RPG) | Turn-based strategy (TBS),Action | Fantasy | Kids | Science fiction,Multiplayer | Single player,Nintendo DS,4.0,1005.0,True
2006,11,398,Final Fantasy XII,Main Game,Adventure | Role-playing (RPG),Action | Fantasy | Open world | Sandbox,Single player,PlayStation 2,5.5,982.0,True
2006,12,949,Call of Duty 3,Main Game,Shooter,Action | Historical | Warfare,Multiplayer | Single player,PlayStation 2 | PlayStation 3 | Wii | Xbox | Xbox 360,5.5,977.0,True
2006,13,2668,FlatOut 2,Main Game,Arcade | Racing | Sport,Action,Multiplayer | Single player | Split screen,Linux | Mac | PC (Microsoft Windows) | PlayStation 2 | Xbox | Xbox One,4.0,910.0,True
2006,14,1161,Tomb Raider: Legend,Main Game,Adventure | Platform | Shooter,Action,Single player,OnLive Game System | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,900.0,True
2006,15,370,Heroes of Might and Magic V,Main Game,Role-playing (RPG) | Strategy | Turn-based strategy (TBS),Fantasy,Multiplayer | Single player,Mac | PC (Microsoft Windows),4.0,783.0,True
2007,1,71,Portal,Main Game,Adventure | Platform | Puzzle,Action | Comedy | Science fiction,Single player,Android | Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,11806.0,True
2007,2,20,BioShock,Main Game,Adventure | Puzzle | Role-playing (RPG) | Shooter,Action | Horror | Open world | Science fiction | Stealth,Single player,Mac | PC (Microsoft Windows) | Xbox 360,5.5,9491.0,True
2007,3,73,Mass Effect,Main Game,Role-playing (RPG) | Shooter,Action | Romance | Science fiction,Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,7513.0,True
2007,4,623,Call of Duty 4: Modern Warfare,Main Game,Shooter | Simulator,Action | Stealth | Warfare,Co-operative | Multiplayer | Single player | Split screen,Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,4.0,5476.0,True
2007,5,128,Assassin's Creed,Main Game,Adventure | Platform,Action | Fantasy | Historical | Open world | Sandbox | Science fiction | Stealth,Single player,PlayStation 3 | Xbox 360,5.5,5326.0,True
2007,6,1077,Super Mario Galaxy,Main Game,Adventure | Platform,Action | Science fiction,Co-operative | Single player,Wii | Wii U,5.5,3778.0,True
2007,7,431,Uncharted: Drake's Fortune,Main Game,Adventure | Platform | Shooter,Action | Fantasy | Historical | Mystery,Single player,PlayStation 3,5.5,3583.0,True
2007,8,551,God of War II,Main Game,Adventure | Hack and slash/Beat 'em up | Platform,Action | Fantasy | Historical,Single player,PlayStation 2,5.5,3124.0,True
2007,9,891,Team Fortress 2,Main Game,Shooter,Action | Comedy,Co-operative | Multiplayer,Linux | Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,4.5,2674.0,True
2007,10,987,Halo 3,Main Game,Shooter,Action | Sandbox | Science fiction | Warfare,Co-operative | Multiplayer | Single player | Split screen,PC (Microsoft Windows) | Xbox 360 | Xbox One,5.5,2497.0,True
2007,11,80,The Witcher,Main Game,Adventure | Role-playing (RPG),Action | Fantasy,Single player,Mac | PC (Microsoft Windows),5.5,2477.0,True
2007,12,296,Crysis,Main Game,Adventure | Shooter,Action | Open world | Science fiction | Stealth,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,2370.0,True
