appid,name,total_ratings_pos_neg,positive_ratio,steamspy_owners
730,Counter-Strike: Global Offensive,8815087,0.8669323399757711,"100,000,000 .. 200,000,000"
578080,PUBG: BATTLEGROUNDS,2557944,0.5944058978617202,"100,000,000 .. 200,000,000"
271590,Grand Theft Auto V Legacy,1990556,0.8741175832280026,"50,000,000 .. 100,000,000"
105600,Terraria,1409473,0.9748175381862584,"20,000,000 .. 50,000,000"
359550,Tom Clancy's Rainbow Six Siege,1398584,0.838601042196965,"20,000,000 .. 50,000,000"
252490,Rust,1227784,0.8724132257791273,"20,000,000 .. 50,000,000"
440,Team Fortress 2,1161472,0.8990866762177651,"50,000,000 .. 100,000,000"
4000,Garry's Mod,1159707,0.9679565614418124,"20,000,000 .. 50,000,000"
2358720,Black Myth: Wukong,1150098,0.9666306697342314,"50,000,000 .. 100,000,000"
1245620,ELDEN RING,1056677,0.9288931243890044,"20,000,000 .. 50,000,000"
553850,HELLDIVERS 2,1017635,0.7624374161659141,"20,000,000 .. 50,000,000"
1172470,Apex Legends,994979,0.6714242210137098,"100,000,000 .. 200,000,000"
550,Left 4 Dead 2,963983,0.9753501877107792,"50,000,000 .. 100,000,000"
431960,Wallpaper Engine,894458,0.9803679993918104,"20,000,000 .. 50,000,000"
413150,Stardew Valley,886195,0.9844153939031476,"20,000,000 .. 50,000,000"
227300,Euro Truck Simulator 2,867404,0.973571715140811,"10,000,000 .. 20,000,000"
1091500,Cyberpunk 2077,844921,0.843949907742854,"20,000,000 .. 50,000,000"
292030,The Witcher 3: Wild Hunt,835349,0.9612664886173324,"20,000,000 .. 50,000,000"
381210,Dead by Daylight,797216,0.7905297936820134,"20,000,000 .. 50,000,000"
739630,Phasmophobia,768779,0.9581570256211474,"10,000,000 .. 20,000,000"
1086940,Baldur's Gate 3,760662,0.9684827163707402,"20,000,000 .. 50,000,000"
236390,War Thunder,757086,0.639912770808072,"20,000,000 .. 50,000,000"
1174180,Red Dead Redemption 2,733542,0.9224652439805764,"10,000,000 .. 20,000,000"
346110,ARK: Survival Evolved,730170,0.8384033855129628,"20,000,000 .. 50,000,000"
1938090,Call of Duty: Modern Warfare II,714114,0.5875728525137444,"50,000,000 .. 100,000,000"
945360,Among Us,700785,0.9185142376049716,"20,000,000 .. 50,000,000"
218620,PAYDAY 2,663082,0.8963099586476484,"20,000,000 .. 50,000,000"
242760,The Forest,627791,0.9554214698840856,"20,000,000 .. 50,000,000"
230410,Warframe,626503,0.8705353366224903,"20,000,000 .. 50,000,000"
1085660,Destiny 2,625616,0.7958412188946574,"20,000,000 .. 50,000,000"
252950,Rocket League,583220,0.8735039950618977,"10,000,000 .. 20,000,000"
304930,Unturned,555368,0.9120367035911324,"50,000,000 .. 100,000,000"
892970,Valheim,499828,0.9432264699056476,"10,000,000 .. 20,000,000"
322330,Don't Starve Together,499061,0.9525749357292996,"10,000,000 .. 20,000,000"
582010,Monster Hunter: World,493390,0.8801130951174527,"10,000,000 .. 20,000,000"
1966720,Lethal Company,487160,0.9717998193611956,"10,000,000 .. 20,000,000"
1097150,Fall Guys: Ultimate Knockout,473743,0.8130019863090325,"20,000,000 .. 50,000,000"
239140,Dying Light,457632,0.9520466226138032,"10,000,000 .. 20,000,000"
620,Portal 2,433510,0.9869091831791654,"5,000,000 .. 10,000,000"
221100,DayZ,430252,0.7678035197977,"10,000,000 .. 20,000,000"
322170,Geometry Dash,429921,0.9327899776935764,"5,000,000 .. 10,000,000"
367520,Hollow Knight,415946,0.9704168329542776,"5,000,000 .. 10,000,000"
374320,DARK SOULS III,413775,0.9433291039816324,"5,000,000 .. 10,000,000"
377160,Fallout 4,392287,0.8311618789304769,"10,000,000 .. 20,000,000"
291550,Brawlhalla,386456,0.8146050261866811,"20,000,000 .. 50,000,000"
1623730,Palworld,380709,0.9410494629756586,"50,000,000 .. 100,000,000"
108600,Project Zomboid,377063,0.941940736693868,"10,000,000 .. 20,000,000"
251570,7 Days to Die,370046,0.8860763256460008,"10,000,000 .. 20,000,000"
1172620,Sea of Thieves: 2026 Edition,355238,0.892567799616032,"5,000,000 .. 10,000,000"
960090,Bloons TD 6,353960,0.9726212001356084,"2,000,000 .. 5,000,000"
275850,No Man's Sky,352858,0.8313032437977883,"5,000,000 .. 10,000,000"
289070,Sid Meier’s Civilization VI,349920,0.8689214677640603,"10,000,000 .. 20,000,000"
444090,Paladins,346404,0.8497967690904262,"10,000,000 .. 20,000,000"
648800,Raft,346359,0.9331300760193902,"10,000,000 .. 20,000,000"
250900,The Binding of Isaac: Rebirth,343420,0.973050492108788,"5,000,000 .. 10,000,000"
548430,Deep Rock Galactic,343000,0.9725568513119534,"5,000,000 .. 10,000,000"
394360,Hearts of Iron IV,342150,0.8919129036972089,"5,000,000 .. 10,000,000"
489830,The Elder Scrolls V: Skyrim Special Edition,337058,0.9202036444766184,"5,000,000 .. 10,000,000"
1203220,NARAKA: BLADEPOINT,324927,0.6954177399846735,"10,000,000 .. 20,000,000"
284160,BeamNG.drive,322278,0.97392003177381,"5,000,000 .. 10,000,000"
814380,Sekiro: Shadows Die Twice - GOTY Edition,322234,0.9528510337208363,"10,000,000 .. 20,000,000"
990080,Hogwarts Legacy,321395,0.902210675337202,"20,000,000 .. 50,000,000"
72850,The Elder Scrolls V: Skyrim,317279,0.9484239423346644,"5,000,000 .. 10,000,000"
264710,Subnautica,313707,0.9704883856592298,"5,000,000 .. 10,000,000"
