custom_id,appid,name,model,split_label,chunk_request_number,chunk_size
steam-v005-top1000-55-chunk-00001-ranks-1-50,730,Counter-Strike: Global Offensive,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,578080,PUBG: BATTLEGROUNDS,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,271590,Grand Theft Auto V Legacy,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,105600,Terraria,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,359550,Tom Clancy's Rainbow Six Siege,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,252490,Rust,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,440,Team Fortress 2,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,4000,Garry's Mod,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,2358720,Black Myth: Wukong,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,1245620,ELDEN RING,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,553850,HELLDIVERS 2,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,1172470,Apex Legends,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,550,Left 4 Dead 2,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,431960,Wallpaper Engine,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,413150,Stardew Valley,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,227300,Euro Truck Simulator 2,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,1091500,Cyberpunk 2077,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,292030,The Witcher 3: Wild Hunt,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,381210,Dead by Daylight,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,739630,Phasmophobia,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,1086940,Baldur's Gate 3,gpt-5.5,top1000-55,1,50
steam-v005-top1000-55-chunk-00001-ranks-1-50,236390,War Thunder,gpt-5.5,top1000-55,1,50
