source,release_year,example_no,selection_rank,appid,name,release_date_raw,total_ratings_pos_neg,positive_ratio,jmeno_postavy,primarni_archetyp_12,sekundarni_archetyp_12,tercialni_archetyp_12,verohodnost_0_1
ANALYSIS_READY_12,1997,1,1639,232770,POSTAL,"14 Nov, 1997",11023,0.909280595119296,The Postal Dude,Rebel/Outlaw,Jester/Trickster,Uncertain,1.0
ANALYSIS_READY_12,1997,2,7775,282010,Carmageddon Max Pack,"30 Jun, 1997",943,0.887592788971368,Carmageddon Max Pack,Not applicable,Uncertain,Uncertain,0.111
ANALYSIS_READY_12,1998,1,148,70,Half-Life,"19 Nov, 1998",148221,0.9653557862920908,Gordon Freeman,Sage/Investigator,Hero/Warrior,Everyman/Orphan,1.0
ANALYSIS_READY_12,1999,1,834,50,Half-Life: Opposing Force,"1 Nov, 1999",25561,0.9531317241109504,Half-Life: Opposing Force,Hero/Warrior,Everyman/Orphan,Sage/Investigator,0.889
ANALYSIS_READY_12,1999,2,1914,20,Team Fortress Classic,"1 Apr, 1999",8738,0.8699931334401465,,Not applicable,Uncertain,Uncertain,0.778
ANALYSIS_READY_12,1999,3,5239,224920,Legacy of Kain: Soul Reaver,"8 Sep, 1999",1905,0.7349081364829396,SHA,Ruler/Leader,Explorer/Seeker,Uncertain,0.667
ANALYSIS_READY_12,2000,1,80,10,Counter-Strike,"1 Nov, 2000",250245,0.9743171691742092,Counter-Strike,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2000,2,2508,60,Ricochet,"1 Nov, 2000",6028,0.8276376907763769,HE,Hero/Warrior,Explorer/Seeker,Jester/Trickster,0.667
ANALYSIS_READY_12,2001,1,1088,130,Half-Life: Blue Shift,"1 Jun, 2001",18794,0.9249760561881452,Frs,Hero/Warrior,Sage/Investigator,Everyman/Orphan,1.0
ANALYSIS_READY_12,2001,2,3835,40,Deathmatch Classic,"1 Jun, 2001",3163,0.8276952260512171,,Not applicable,Uncertain,Uncertain,0.111
ANALYSIS_READY_12,2001,3,12420,200960,Geneforge 1,"1 Dec, 2001",388,0.9252577319587628,,Hero/Warrior,Sage/Investigator,Magician/Transformer,0.778
